"ImageNumber","ObjectNumber","AreaShape_Area","AreaShape_Center_X","AreaShape_Center_Y","AreaShape_Compactness","AreaShape_Eccentricity","AreaShape_EulerNumber","AreaShape_Extent","AreaShape_FormFactor","AreaShape_MajorAxisLength","AreaShape_MaxFeretDiameter","AreaShape_MaximumRadius","AreaShape_MeanRadius","AreaShape_MinFeretDiameter","AreaShape_MinorAxisLength","AreaShape_Orientation","AreaShape_Perimeter","AreaShape_Solidity","Intensity_MeanIntensity_BVDistance_c101","Intensity_Mean_c1","Intensity_Mean_c10","Intensity_Mean_c11","Intensity_Mean_c12","Intensity_Mean_c13","Intensity_Mean_c14","Intensity_Mean_c15","Intensity_Mean_c16","Intensity_Mean_c17","Intensity_Mean_c18","Intensity_Mean_c19","Intensity_Mean_c2","Intensity_Mean_c20","Intensity_Mean_c21","Intensity_Mean_c22","Intensity_Mean_c23","Intensity_Mean_c24","Intensity_Mean_c25","Intensity_Mean_c26","Intensity_Mean_c27","Intensity_Mean_c28","Intensity_Mean_c29","Intensity_Mean_c3","Intensity_Mean_c30","Intensity_Mean_c31","Intensity_Mean_c32","Intensity_Mean_c33","Intensity_Mean_c34","Intensity_Mean_c35","Intensity_Mean_c36","Intensity_Mean_c37","Intensity_Mean_c38","Intensity_Mean_c4","Intensity_Mean_c5","Intensity_Mean_c6","Intensity_Mean_c7","Intensity_Mean_c8","Intensity_Mean_c9","Intensity_MeanIntensity_IsletDistance_c100","Intensity_MeanIntensity_IsletSkeletonDistance_c102","Intensity_MeanIntensity_uncertainty_c105","Location_Center_X","Location_Center_Y","Neighbors_AngleBetweenNeighbors_3","Neighbors_FirstClosestDistance_3","Neighbors_FirstClosestObjectNumber_3","Neighbors_NumberOfNeighbors_3","Neighbors_PercentTouching_3","Neighbors_SecondClosestDistance_3","Neighbors_SecondClosestObjectNumber_3","Number_Object_Number","Parent_ExpandedIslets","Parent_ExpandedVessels","Parent_Islets","Parent_RescaledCells"
2,678,15,215,178,1.117,0.63,1,0.6,0.708,5.252,4.472,2,1.15,3.536,4.077,-35.783,16.312,0.857,-19.377,16.168,1.805,0,0.7,0.332,0,0.137,0.17,0.638,1.765,0.199,0.798,5.974,1.768,0.06,0.233,2.199,0.16,0.815,0.578,0,1.47,0.268,0,1.538,0.358,9.768,1.562,0.323,0,4.549,7.593,0.192,3.658,2.91,14.018,0.934,0.133,7.229,-10.217,0.83,214.6,178.2,119.663,5.029,670,5,85.714,8.821,706,678,1,49,1,679
2,679,108,396,179,1.12,0.635,1,0.643,0.605,13.958,15.264,5,2.042,10.119,10.787,-43.624,47.382,0.84,-27.673,11.46,0.407,0.033,3.103,0.221,0.05,0.235,0.088,0.018,3.171,0.214,0.912,0.683,0.518,0.105,0.029,0.822,0.212,0.475,0.762,0.08,0.182,0.099,0.03,1.488,0.31,8.891,0.882,0.213,0.241,6.138,11.035,0.25,0.76,1.164,1.066,0.262,0.121,-23.762,-29.501,0.319,395.843,179.481,99.922,9.12,638,5,82.979,10.968,680,679,2,42,0,680
2,680,58,407,180,1.093,0.728,1,0.659,0.721,10.559,10.198,3.606,1.731,7,7.244,81.454,31.796,0.899,-21.742,9.082,1.262,0.053,2.092,0.217,0.02,0.107,0.123,0.019,7.224,0.18,0.484,0.673,1.784,0.056,0.085,0.868,0.184,1.581,0.741,0.052,0.394,0.073,0.067,1.37,0.601,16.55,1.771,0.194,0.257,4.313,7.28,0.617,2.628,1.175,1.181,0.277,0.086,-26.789,-32.765,0.286,406.81,179.569,51.965,7.638,658,6,84.375,9.372,641,680,2,50,0,681
2,681,67,89,178,1.517,0.898,1,0.469,0.569,14.806,13.892,2.828,1.551,6.364,6.503,48.376,38.452,0.918,-9.391,20.604,0.254,0,2.352,0.219,0.027,0.238,0.145,0.059,2.128,0.284,0.519,0.463,0.158,0.059,0.015,1.236,0.218,0.217,0.687,0,0.261,0.101,0.02,1.013,0.126,3.004,0.606,0.319,0.259,11.014,20.716,0.151,0.077,1.091,0.484,0.144,0.14,-71.171,-71.722,0.506,89.313,178.836,152.855,6.591,664,5,76.19,7.157,689,681,4,45,0,682
2,682,81,419,181,1.123,0.589,1,0.675,0.67,11.912,13.038,4.123,1.903,9,9.626,-25.936,38.968,0.91,-15.875,19.919,1.394,0.062,0.692,0.121,0.049,0.132,0.182,0.072,12.417,0.267,0.583,0.531,1.774,0.116,0.021,0.674,0.106,0.887,0.852,0.032,0.734,0.171,0.1,1.454,0.496,16.219,1.623,0.242,0.242,5.305,10.385,0.339,5.622,1.105,0.6,0.181,0.139,-32.996,-36.227,0.185,419.012,180.679,132.738,7.921,658,7,82.051,9.951,686,682,2,50,0,683
2,683,149,372,179,1.159,0.77,1,0.69,0.672,17.744,17.263,5.657,2.363,10.748,11.315,-88.026,52.796,0.882,-10.044,21.024,1.005,0.074,1.322,0.141,0.045,0.305,0.181,0.021,4.124,0.317,1.845,0.648,0.31,0.247,0.131,0.636,0.16,0.398,0.949,0.062,0.255,0.131,0.02,1.787,0.283,5.294,0.865,0.292,0.27,8.822,17.265,0.22,0.902,1.011,1.268,0.25,0.211,-29.294,-29.968,0.258,371.416,180.497,66.383,9.56,700,7,74.545,10.519,653,683,2,46,0,684
2,684,51,385,180,1.126,0.753,1,0.729,0.647,10.184,9.22,3.162,1.609,6,6.704,-0.429,31.484,0.872,-21.813,13.967,1.3,0.019,0.99,0.143,0,0.106,0.209,0.073,1.948,0.482,1.701,0.46,0.238,0.431,0.079,0.776,0.141,0.449,0.814,0.071,0.311,0.084,0.021,2.446,0.488,1.779,0.31,0.084,0.303,6.532,12.427,0.186,0.64,0.717,1.162,0.925,0.074,-23.813,-27.091,0.388,384.196,180.039,144.415,7.839,655,4,89.655,8.808,714,684,2,46,0,685
2,685,51,288,180,1.113,0.761,1,0.729,0.679,10.174,9.22,3,1.652,5.883,6.595,-79.094,30.726,0.887,-19.788,13.981,0.676,0.054,0.387,0.223,0.02,0.23,0.039,0.112,0.988,0.177,2.566,0.644,0.23,0.195,0.083,0.27,0.066,0.378,0.356,0.019,0.221,0.147,0.04,1.562,0.128,0.928,0.436,0.34,0.335,6.645,14.325,0.143,0.396,0.947,1.119,0.906,0.161,-2.471,-7.036,0.133,287.392,179.216,80.93,9.806,662,6,92.857,9.919,648,685,1,43,1,686
2,686,70,432,180,1.108,0.714,1,0.795,0.655,11.591,11.662,5,2.292,7,8.115,78.513,36.656,0.903,-17.348,24.734,0.823,0.074,0.368,0.152,0.012,0.288,0.082,0.133,13.46,0.273,0.651,0.643,1.107,0.124,0.115,0.402,0.191,0.486,0.632,0.225,1.454,0.144,0.086,1.322,0.155,7.125,1.206,0.339,0.183,6.704,12.651,0.338,3.214,0.746,0.338,0.118,0.077,-40.43,-42.671,0.326,428.929,179.843,80.538,9.951,682,4,78.788,10.22,722,686,2,50,0,687
2,687,131,229,181,1.063,0.604,1,0.63,0.724,14.794,15.297,5.657,2.353,11.314,11.792,22.441,47.694,0.894,-25.533,16.999,1.765,0.063,0.581,0.133,0.023,0.161,0.135,0.104,8.938,0.275,0.515,1.538,1.746,0.311,0.129,0.766,0.196,0.662,1.178,0.122,0.747,0.208,0.033,1.828,0.422,12.184,1.563,0.257,0.331,4.975,9.498,0.621,3.68,1.961,2.899,0.731,0.13,-3.913,-7.296,0.456,227.977,181.038,133.772,11.921,647,7,76.923,12.249,729,687,1,49,1,688
2,688,49,348,182,1.481,0.834,1,0.419,0.445,11.988,12.042,2.828,1.408,6.325,6.612,-27.689,37.21,0.803,-3.472,5.379,0.501,0.021,1.786,0.219,0.024,0.09,0.081,0.04,0.942,0.095,2.675,0.582,0.113,0.104,0.144,0.627,0.122,0.244,1.27,0.021,0.082,0.063,0.02,1.879,0.28,4.312,0.327,0.133,0.183,4.057,7.563,0.217,0.759,0.576,1.035,0.219,0.149,-35.542,-39.854,0.466,348.265,182.102,166.11,6.645,672,4,75,8.538,720,688,1,46,0,689
2,689,53,85,185,1.569,0.895,1,0.408,0.501,13.37,12.649,2.828,1.4,5.778,5.963,58.153,36.452,0.876,-11.147,16.049,0.244,0.03,1.923,0.29,0.019,0.394,0.059,0,2.448,0.175,0.618,0.512,0.235,0.042,0.073,0.642,0.201,0.337,0.382,0.026,0.238,0.08,0.056,0.748,0.183,2.809,0.37,0.499,0.192,11.149,20.468,0.178,0.469,0.795,0.809,0.12,0.111,-67.394,-68.206,0.265,84.132,183.774,164.149,7.157,681,4,69.231,10.092,710,689,4,45,0,690
2,690,148,138,182,1.194,0.65,1,0.622,0.577,16.953,16.492,5,2.144,13,12.88,77.122,56.796,0.836,-8.736,12.126,1.213,0.033,1.278,0.334,0.077,0.169,0.148,0.031,3.114,0.303,0.358,0.638,0.175,0.29,0.179,3.041,1.917,0.796,1.367,0.053,0.269,0.145,0.03,1.827,0.421,14.642,1.194,0.314,0.253,5.809,10.132,0.409,2.178,1.185,1.789,0.349,0.156,-33.012,-43.365,0.286,138.068,182.716,68.2,10.51,719,4,52.542,13.122,737,690,1,48,0,691
2,691,14,173,183,1.305,0.835,1,0.583,0.718,6.076,5.099,1.414,1.059,2.53,3.339,-24.979,15.656,0.848,-2.572,11.174,0.465,0,0.285,0.143,0,0.071,0,0,2.124,0.071,0.884,0.942,0.141,0,0.057,0.374,0,0.403,0.594,0,0.071,0.071,0,0.556,0.098,4.026,0.416,0.244,0,6.622,11.494,0.071,0.07,1.005,1.724,0.141,0.273,-2.7,-12.559,0.015,173.5,182.357,63.019,6.823,716,3,85.714,7.028,708,691,1,47,0,692
2,692,26,247,186,1.696,0.925,1,0.464,0.633,9.994,9.22,2,1.173,3.28,3.804,-51.668,22.726,0.897,-26.223,17.983,1.342,0.101,0.311,0.201,0.038,0.077,0.078,0.093,8.165,0.329,0.652,0.939,3.042,0.228,0.121,0.809,0.178,2.582,1.224,0.189,0.691,0.045,0.138,1.451,0.376,21.387,2.088,0.356,0.249,3.405,7.336,0.631,8.211,1.764,1.091,0.106,0.356,-20.703,-20.739,0.124,248.154,184.731,129.482,7.606,712,5,79.167,7.717,711,692,1,54,0,693
2,693,46,151,182,1.107,0.648,1,0.568,0.677,9.144,8.602,3,1.56,6.364,6.965,58.66,29.21,0.844,-8.833,25.66,0.28,0.047,0.999,0.149,0.087,0.174,0.132,0,2.028,0.195,0.575,0.511,0.232,0.022,0.167,6.877,0.215,0.421,0.802,0.067,0.248,0.068,0,1.785,0.223,1.58,0.232,0.276,0.268,4.286,7.827,0.262,0.623,0.996,0.983,0.187,0.107,-20.062,-30.447,0.232,151.478,182.522,53.274,7.535,668,3,48.276,11.627,654,693,1,48,0,694
2,694,88,193,183,1.203,0.387,1,0.521,0.561,12.137,13.416,4,1.823,10.788,11.191,-2.954,44.382,0.819,-10.448,26.673,0.72,0.055,0.679,0.232,0.031,0.246,0.105,1.208,1.04,0.218,0.638,9.274,0.422,0.081,0.056,0.624,0.148,0.264,0.655,0.054,0.888,0.154,0.011,0.488,0.298,4.432,1.72,0.285,0.45,7.267,12.861,0.248,0.217,3.419,11.337,0.413,0.195,12.835,-5.05,0.646,192.591,182.966,100.233,8.972,661,5,90.909,9.729,696,694,1,47,1,695
2,695,48,49,183,1.44,0.903,1,0.623,0.615,12.269,11.18,2.828,1.431,4.919,5.283,-23.221,31.312,1,-29.929,9.495,0.6,0.051,2.911,0.311,0.116,0.137,0.164,0.041,1.77,0.191,0.364,0.886,0.284,0.121,0.128,0.973,0.296,0.179,0.714,0.041,0.211,0.021,0.076,2.238,0.365,12.541,0.962,0.164,0.311,3.606,6.072,0.426,1.195,2.129,2.407,0.199,0.23,-83.983,-85.889,0.275,48.521,183.5,97.083,7.996,715,3,71.875,9.371,663,695,4,53,0,696
2,696,82,203,181,1.395,0.887,1,0.607,0.585,15.578,14.866,3.606,1.731,7.519,7.179,-67.976,41.968,0.921,-10.965,18.36,1.572,0.106,1.078,0.38,0.112,0.213,0.225,2.771,2.09,0.327,0.527,13.608,0.643,0.102,0.107,0.958,0.202,0.567,1.096,0.012,0.821,0.195,0,1.312,0.344,11.448,2.38,0.356,0.721,6.722,11.523,0.334,1.05,5.919,26.465,0.607,0.112,14.652,-3.56,0.52,202.317,183.207,138.348,9.714,670,6,83.721,9.729,694,696,1,49,1,697
2,697,121,298,184,1.038,0.394,1,0.72,0.799,13.233,13.601,5.657,2.325,11,12.163,-13.615,43.624,0.942,-14.521,13.732,0.407,0.042,0.737,0.185,0.025,0.201,0.176,1.095,2.839,0.262,0.571,4.876,0.449,0.09,0.106,0.594,0.198,0.383,0.767,0.047,0.548,0.162,0,0.983,0.199,4.881,1.495,0.309,0.402,5.735,11.401,0.353,0.098,4.536,10.032,0.386,0.11,1.31,-2.452,0.357,298.38,183.628,72.459,11.473,650,4,72.34,11.841,685,697,1,51,1,698
2,698,9,334,183,1,0.688,1,0.75,0.858,3.971,3.162,1.414,1.092,2,2.883,69.699,11.484,0.9,-17.296,9.871,0.111,0,0.232,0.111,0,0,0,0,3.209,0,0.378,0.015,0.111,0,0,0.645,0,0.111,0.222,0,0.349,0.111,0,0.66,0.252,4.261,0.278,0.111,0.11,1.428,5.245,0,1.595,0.551,0.327,0,0.166,-28.927,-28.95,0.218,333.889,183.333,96.61,6.76,699,3,66.667,8.685,732,698,1,46,0,699
2,699,79,327,185,1.151,0.481,1,0.549,0.583,11.512,11.402,4,1.787,9.8,10.093,83.651,41.28,0.798,-22.779,22.151,0.771,0.027,1.227,0.212,0.043,0.194,0.058,0.036,17.634,0.214,0.549,0.841,1.461,0.083,0.048,0.572,0.179,1.387,0.66,0.061,0.917,0.097,0.106,1.361,0.39,14.805,1.506,0.143,0.207,6.379,11.369,0.213,2.745,0.876,0.878,0.185,0.113,-24.429,-24.525,0.523,327.278,184.747,108.639,6.76,698,6,76.744,8.604,731,699,1,46,0,700
2,700,56,362,185,1.398,0.839,1,0.583,0.619,12.484,11.402,3.162,1.531,6.668,6.798,-83.8,33.726,0.812,-2.138,17.264,0.873,0.071,0.745,0.118,0,0.142,0.121,0.071,1.273,0.292,4.501,2.218,0.278,0.017,0.029,0.45,0.054,0.326,1.084,0.055,0.18,0.066,0.022,0.999,0.41,5.819,0.599,0.216,0.314,8.679,16.434,0.361,1.032,0.82,1.62,0.395,0.092,-33.014,-33.014,0.16,362.25,183.214,118.294,8.732,675,5,77.143,9.56,683,700,2,46,0,701
2,701,40,13,186,1.307,0.843,1,0.635,0.638,10.245,9.22,2.828,1.399,4.743,5.518,-65.796,28.07,0.842,-20.056,9.795,1.868,0.05,2.436,0.095,0.05,0.057,0.102,0.067,5.806,0.227,0.444,1.23,6.081,0.213,0,0.196,0.405,1.359,1.135,0.029,0.426,0.084,0,1.132,0.316,9.083,1.214,0.242,0.13,1.374,3.424,0.716,2.437,1.087,0.451,0.144,0.22,-108.175,-110.554,0.192,13.775,184.425,101.671,9.249,659,5,85.185,10.58,739,701,4,38,0,702
2,702,106,110,185,1.149,0.735,1,0.544,0.577,14.644,15.232,4.472,2.002,9.775,9.933,49.07,48.038,0.835,-24.942,3.07,0.766,0.009,0.963,0.267,0.028,0.149,0.129,0.009,1.061,0.202,0.302,0.575,0.111,0.504,0.115,0.796,3.45,0.412,0.563,0.033,0.197,0.085,0.057,1.672,0.357,6.365,0.686,0.106,0.281,4.044,8.171,0.243,0.659,0.938,1.668,0.757,0.096,-57.396,-57.489,0.373,110.047,185.274,131.347,9.652,713,3,51.02,10.771,667,702,4,48,0,703
2,703,76,123,184,1.487,0.902,1,0.543,0.603,15.65,14.318,3.606,1.664,6.385,6.765,-62.013,39.796,0.987,-15.117,13.963,0.801,0.027,1.327,0.178,0.143,0.304,0.16,0.037,2.493,0.198,0.558,0.949,0.199,0.189,0.162,4.268,0.573,0.878,0.871,0.043,0.155,0.119,0.026,1.629,0.433,13.431,1.258,0.351,0.366,5.117,10.309,0.249,1.435,1.163,2.196,0.183,0.176,-46.678,-52.711,0.255,123.974,183.184,174.799,9.37,719,6,72.727,10.101,667,703,1,48,0,704
2,704,71,269,186,1.323,0.796,1,0.546,0.565,13.306,12.369,3.162,1.641,8.004,8.058,-6.51,39.726,0.802,-16.025,19.362,2.733,0.015,0.445,0.194,0.014,0.205,0.076,0.055,10.8,0.197,1.739,0.882,1.105,0.761,0.097,0.77,0.233,3.564,1.056,0.341,0.642,0.092,0.178,2.06,0.395,11.463,1.477,0.293,0.257,5.675,10.553,0.359,1.754,1.425,0.979,0.678,0.148,-22.016,-23.94,0.289,267.972,185.592,122.812,8.105,677,6,89.744,9.996,736,704,1,52,0,705
2,705,29,163,184,1.178,0.809,1,0.725,0.848,8.136,7.28,2.236,1.343,4,4.778,78.251,20.726,0.935,-12.764,21.061,0.393,0,2.392,0.226,0.108,0.228,0.297,0.049,2.838,0.216,1.913,1.176,0.147,0.103,0.092,1.015,0.201,0.591,0.883,0.032,0.19,0.242,0.04,1.595,0.196,10.335,1.496,0.219,0.218,7.332,13.303,0.488,0.341,1.912,1.826,0.265,0.034,-8.007,-18.323,0.266,163.448,185.345,95.847,5.616,708,4,90.909,8.136,724,705,1,47,0,706
2,706,85,217,185,1.217,0.702,1,0.515,0.577,13.291,14.142,4,1.821,9.328,9.472,-79.757,43.038,0.813,-13.887,17.518,1.309,0.025,0.604,0.27,0.046,0.232,0.079,0.422,8.639,0.305,0.638,2.041,1.163,0.103,0.066,0.983,0.144,0.395,0.674,0.07,0.991,0.199,0.071,1.909,0.366,7.363,1.187,0.335,0.349,6.613,13.574,0.456,3.468,2.286,6.111,0.557,0.169,0.268,-15.98,0.28,216.894,186.718,103.172,8.376,717,4,86.364,8.821,678,706,1,49,1,707
2,707,85,279,187,1.048,0.577,1,0.644,0.725,11.741,11.705,5,2.011,8.854,9.587,-87.303,38.382,0.854,-15.882,17.789,3.211,0.096,0.432,0.175,0.053,0.059,0.163,0.055,8.344,0.275,1.221,0.846,1.315,0.291,0.111,0.486,0.175,3.447,1.255,0.07,0.827,0.083,0.057,1.646,0.812,17.818,1.96,0.223,0.214,5.182,9.767,0.191,4.734,1.596,0.883,0.68,0.122,-11.557,-13.436,0.416,278.929,186.929,79.2,11.039,704,5,75,11.115,662,707,1,52,0,708
2,708,29,169,186,1.462,0.869,1,0.644,0.604,9.402,8.062,2.236,1.246,4,4.659,-85.914,24.554,0.841,-9.336,16.943,0.45,0.034,0.791,0.069,0.034,0.274,0.095,0.266,3.1,0.318,1.424,1.609,0.242,0.034,0.102,1.171,0.081,0.439,0.898,0.034,0.364,0.138,0.068,1.228,0.232,6.665,1.023,0.269,0.315,6.892,13.445,0.559,0.394,2.343,2.58,0.248,0.093,-2.67,-12.824,0.208,168.655,187.448,111.583,5.616,705,4,92,7.028,691,708,1,47,0,709
2,709,135,24,186,1.207,0.758,1,0.467,0.609,17.131,16.763,5,2.14,11.175,11.169,53.615,52.764,0.888,-28.64,10.188,1.649,0.041,1.647,0.211,0.023,0.113,0.07,0,5.453,0.109,0.494,0.93,9.518,0.564,0.152,0.584,0.281,1.128,0.77,0.097,0.539,0.113,0.044,1.528,0.666,18.601,1.719,0.139,0.278,2.28,4.199,0.599,5.541,1.226,1.354,0.308,0.202,-97.9,-100.184,0.171,25.119,186.83,92.605,11.596,701,7,66.129,13.668,762,709,4,38,0,710
2,710,143,75,188,1.116,0.481,1,0.688,0.661,15.223,15.62,6,2.334,11.613,13.346,-1.892,52.14,0.888,-15.513,11.293,0.397,0.041,2.88,0.122,0.032,0.249,0.159,0.03,1.901,0.265,0.448,0.686,0.155,0.094,0.076,0.956,0.237,0.491,0.813,0.092,0.225,0.103,0.018,1.655,0.482,12.751,1.049,0.161,0.233,5.803,10.685,0.174,0.735,1.23,2.044,0.314,0.181,-65.9,-67.13,0.075,75.203,188.476,109.07,10.092,689,6,83.333,10.125,751,710,4,45,0,711
2,711,18,241,187,1.159,0.818,1,0.75,0.815,6.417,5.831,2,1.213,3,3.688,24.857,16.656,0.923,-27.831,12.266,1.01,0,0.499,0,0.056,0,0.343,0.055,3.921,0.127,0.637,0.729,2.659,0.052,0,0.906,0.058,0.25,1.491,0.163,0.378,0.068,0,1.179,0.185,14.079,1.63,0.211,0.302,2.468,5.138,0.181,3.151,1.298,0.503,0.415,0,-16.486,-16.486,0.389,240.889,187.333,150.116,7.717,692,3,93.333,7.991,735,711,1,54,0,712
2,712,83,255,188,1.087,0.703,1,0.629,0.737,12.426,12.207,4.243,1.956,7.778,8.839,-46.714,37.624,0.912,-20.055,14.799,0.379,0.026,1.059,0.163,0.012,0.304,0.099,0.021,3.9,0.277,0.659,0.494,0.313,0.06,0.039,0.492,0.222,0.447,0.499,0.184,0.353,0.066,0,1.291,0.26,5.357,0.911,0.187,0.285,7.843,15.02,0.207,0.457,0.852,0.586,0.198,0.094,-27.9,-27.908,0.46,254.687,188.627,176.493,7.606,692,5,78.049,9.197,736,712,1,52,0,713
2,713,57,100,186,1.185,0.749,1,0.594,0.652,11.016,11.402,3.606,1.599,6.548,7.301,88.77,33.14,0.851,-22.611,10.589,1.239,0,1.799,0.165,0.053,0.045,0.062,0,8.479,0.074,0.605,0.598,0.889,0.153,0.091,0.617,0.162,1.281,1.127,0.036,0.448,0.078,0.121,1.237,0.669,24.184,2.31,0.115,0.241,3.35,6.676,0.164,2.574,1.109,2.126,0.283,0.092,-62.145,-62.221,0.266,100.439,186.193,112.046,9.652,702,6,85.714,10.403,664,713,4,45,0,714
2,714,68,381,188,1.073,0.671,1,0.687,0.824,11.029,10.77,4,1.842,7.778,8.179,-18.263,32.21,0.913,-21.105,24.995,0.417,0.045,1.287,0.151,0.173,0.321,0.106,0.018,2.289,0.319,2.646,0.658,0.102,0.236,0.054,2.616,0.137,0.257,0.675,0.052,0.234,0.113,0.015,1.923,0.215,1.475,0.4,0.22,0.31,5.316,9.826,0.161,0.829,0.928,0.972,0.295,0.157,-17.643,-19.472,0.43,380.824,188.176,110.569,8.808,684,4,80,9.761,743,714,2,46,0,715
2,715,122,57,188,2.108,0.955,1,0.508,0.409,24.592,23.195,4.123,1.734,7.761,7.28,-10.787,61.21,0.819,-22.624,8.246,0.66,0.051,4.072,0.18,0.083,0.225,0.064,0.016,1.8,0.203,0.308,0.795,0.173,0.151,0.067,1.286,0.234,0.603,0.953,0.072,0.205,0.138,0.008,1.796,0.505,14.953,1.276,0.123,0.31,3.464,7.213,0.254,1.255,1.435,2.201,0.288,0.136,-76.196,-78.065,0.372,54.23,189.098,139.439,7.996,695,5,69.697,8.168,744,715,4,53,0,716
2,716,48,176,189,1.217,0.828,1,0.6,0.653,10.723,10,3,1.541,5.547,6.02,-55.674,30.382,0.897,-6.195,17.728,0.956,0.021,0.37,0.406,0,0.135,0.324,1.309,1.411,0.386,1.338,9.22,0.582,0,0.021,0.407,0.075,0.322,0.637,0.158,0.476,0.25,0.054,1.338,0.327,2.002,2.026,0.381,0.845,7.225,13.421,0.428,0.244,5.486,11.451,0.451,0.162,4.149,-6.497,0.104,175.771,188.792,59.87,6.823,691,6,93.333,7.241,708,716,1,47,1,717
2,717,66,208,189,1.853,0.919,1,0.388,0.398,16.487,16.492,3.162,1.479,6.578,6.515,67.032,45.624,0.759,-6.531,26.785,1.072,0.03,0.48,0.326,0.045,0.338,0.135,1.447,1.739,0.202,0.808,5.561,0.357,0.176,0.049,0.648,0.072,0.549,0.758,0.045,1.287,0.14,0.038,1.064,0.168,4.393,1.703,0.389,0.532,6.216,12.362,0.144,1.111,4.531,10.175,0.417,0.194,6.455,-12.679,0.527,209.515,190.682,158.451,7.769,741,5,84.444,8.376,706,717,1,49,1,718
2,718,71,411,190,1.047,0.63,1,0.789,0.833,10.946,10.63,4,1.895,7.845,8.502,-60.046,32.726,0.922,-12.107,10.748,0.267,0.014,1.823,0.156,0.042,0.304,0.14,0,4.148,0.339,0.351,0.593,0.283,0.076,0.04,1.221,0.197,0.497,0.564,0.014,0.282,0.134,0,1.2,0.532,5.825,0.714,0.219,0.209,7.99,14.86,0.134,0.858,1.087,0.775,0.155,0.171,-21.371,-24.81,0.534,411.676,189.704,57.686,8.449,725,5,91.176,10.391,752,718,2,50,0,719
2,719,69,131,190,1.058,0.474,1,0.69,0.77,10.308,10.63,4,1.812,8.485,9.079,68.907,33.554,0.885,-5.871,22.588,4.317,0.076,0.835,8.836,0.069,0.179,0.316,0.041,1.294,0.268,0.499,0.545,0.271,1.422,0.028,0.928,19.533,0.355,1.293,0.119,0.149,0.088,0.044,1.219,0.442,8.33,0.592,0.143,0.159,10.185,19.876,0.25,2.016,1.275,2.553,0.274,0.106,-39.581,-44.624,0.343,130.449,189.957,90.174,9.37,703,3,83.333,10.51,690,719,1,48,0,720
2,720,105,352,190,1.178,0.771,1,0.597,0.65,15.044,15.297,5,2.05,9.95,9.579,-1.475,45.038,0.854,-7.656,13.302,0.683,0.027,2.839,0.093,0.106,0.149,0.093,0.017,1.883,0.186,0.63,0.666,0.134,0.101,0.085,2.151,0.16,0.449,1.229,0.048,0.271,0.102,0.033,1.951,0.189,8.19,0.843,0.204,0.357,5.254,9.254,0.325,1.244,0.97,1.217,0.346,0.076,-32.718,-32.718,0.161,350.667,190.295,146.676,8.538,688,5,69.388,10.914,761,720,3,46,0,721
2,721,130,400,192,1.104,0.561,1,0.722,0.645,14.789,16.643,5,2.216,11,12.243,12.737,50.312,0.884,-22.412,19.688,0.484,0.039,2.288,0.177,0.045,0.221,0.104,0.08,3.4,0.217,0.698,0.771,0.483,0.084,0.087,0.896,0.165,1.583,0.806,0.067,0.214,0.119,0.034,1.663,0.425,10.496,1.297,0.299,0.303,6.006,11.416,0.211,0.58,1.176,0.666,0.149,0.102,-13.482,-19.438,0.327,399.562,191.246,62.738,8.734,754,6,76.471,12.153,743,721,2,50,0,722
2,722,69,429,190,1.038,0.408,1,0.852,0.793,10.047,10,4,2.072,8,9.171,48.839,33.07,0.926,-7.824,16.19,0.501,0.018,1.389,0.191,0.014,0.222,0.074,0,10.912,0.086,0.64,0.646,0.938,0.054,0.092,0.778,0.103,0.454,0.652,0.029,0.714,0.122,0.03,0.868,0.312,5.167,0.749,0.271,0.185,7.705,12.855,0.398,1.883,0.898,0.284,0.223,0.23,-33.45,-34.978,0.109,428.101,190.029,80.364,8.229,725,4,84.375,9.425,686,722,2,50,0,723
2,723,91,185,190,1.158,0.759,1,0.607,0.693,13.804,14.56,4.123,1.919,8.682,8.983,84.228,40.624,0.888,-9.608,24.732,0.758,0.044,0.391,0.326,0.079,0.288,0.192,1.216,1.89,0.386,0.604,11.238,0.355,0.085,0.065,0.379,0.056,0.252,0.588,0,1.36,0.254,0.04,0.873,0.204,2.356,2.165,0.355,0.459,5.803,11.181,0.277,0.215,5.383,11.458,0.358,0.198,9.57,-3.256,0.275,184.154,190.407,160.951,8.537,716,5,77.778,10.238,738,723,1,47,1,724
2,724,91,160,194,1.333,0.866,1,0.5,0.61,15.791,15,4,1.809,7.426,7.91,48.685,43.28,0.897,-10.252,12.531,0.789,0.043,1.007,0.176,0.083,0.202,0.04,0.033,3.12,0.18,1.708,0.781,0.191,0.162,0.089,0.607,0.177,0.692,0.657,0.027,0.186,0.06,0,1.412,0.279,4.134,0.684,0.191,0.286,7.51,13.638,0.231,0.397,1.373,1.456,0.412,0.066,-10.518,-20.607,0.455,159.648,192.538,141.703,7.27,734,5,75,8.136,705,724,1,48,0,725
2,725,36,420,192,1.099,0.765,1,0.9,0.85,8.527,7.616,3,1.509,4,5.491,83.73,23.07,0.947,-5.325,23.774,0.773,0.062,3.42,0.214,0,0.289,0.144,0,3.763,0.329,0.766,0.528,0.475,0.057,0.028,0.942,0.207,0.608,1.014,0.102,0.417,0.245,0.028,1.457,0.176,8.489,1.165,0.312,0.321,6.504,12.145,0.218,1.907,1.552,0.682,0.419,0.179,-26.1,-28.134,0.087,419.972,191.306,160.151,8.229,722,5,95.455,8.449,718,725,2,50,0,726
